66' - 30/10 | 21:59:14 | -8.61963 | -36.61308|
67' - 30/10 | 22:0:15 | -8.61966 | -36.61306|
68' - 30/10 | 22:1:16 | -8.61967 | -36.61307|
69' - 30/10 | 22:2:17 | -8.61967 | -36.61308|
70' - 30/10 | 22:3:18 | -8.61967 | -36.61310|
71' - 30/10 | 22:4:19 | -8.61965 | -36.61308|
72' - 30/10 | 22:5:20 | -8.61964 | -36.61308|
73' - 30/10 | 22:6:21 | -8.61964 | -36.61309|
74' - 30/10 | 22:7:22 | -8.61964 | -36.61308|
75' - 30/10 | 22:8:23 | -8.61963 | -36.61309|
76' - 30/10 | 22:9:24 | -8.61963 | -36.61309|
77' - 30/10 | 22:10:25 | -8.61965 | -36.61309|
78' - 30/10 | 22:11:26 | -8.61965 | -36.61309|
79' - 30/10 | 22:12:27 | -8.61966 | -36.61309|
80' - 30/10 | 22:13:28 | -8.61965 | -36.61310|
81' - 30/10 | 22:14:29 | -8.61968 | -36.61306|
82' - 30/10 | 22:15:30 | -8.61965 | -36.61308|
83' - 30/10 | 22:16:31 | -8.61967 | -36.61308|
84' - 30/10 | 22:17:32 | -8.61966 | -36.61311|
85' - 30/10 | 22:18:33 | -8.61967 | -36.61311|
86' - 30/10 | 22:19:34 | -8.61967 | -36.61311|
87' - 30/10 | 22:20:35 | -8.61967 | -36.61310|
88' - 30/10 | 22:21:36 | -8.61966 | -36.61311|
89' - 30/10 | 22:22:37 | -8.61966 | -36.61312|
90' - 30/10 | 22:23:38 | -8.61967 | -36.61311|
91' - 30/10 | 22:24:39 | -8.61967 | -36.61309|
92' - 30/10 | 22:25:40 | -8.61966 | -36.61310|
93' - 30/10 | 22:26:41 | -8.61966 | -36.61310|
94' - 30/10 | 22:27:42 | -8.61966 | -36.61309|
95' - 30/10 | 22:28:43 | -8.61966 | -36.61309|
96' - 30/10 | 22:29:44 | -8.61968 | -36.61308|
97' - 30/10 | 22:30:45 | -8.61967 | -36.61309|
98' - 30/10 | 22:31:46 | -8.61969 | -36.61304|
99' - 30/10 | 22:32:47 | -8.61963 | -36.61310|
100' - 30/10 | 22:33:48 | -8.61966 | -36.61308|
101' - 30/10 | 22:34:49 | -8.61967 | -36.61308|
102' - 30/10 | 22:35:50 | -8.61967 | -36.61307|
103' - 30/10 | 22:36:51 | -8.61968 | -36.61307|
104' - 30/10 | 22:37:52 | -8.61968 | -36.61308|
105' - 30/10 | 22:38:53 | -8.61964 | -36.61309|
106' - 30/10 | 22:39:54 | -8.61960 | -36.61313|
107' - 30/10 | 22:40:55 | -8.61961 | -36.61311|
108' - 30/10 | 22:41:56 | -8.61979 | -36.61308|
109' - 30/10 | 22:42:57 | -8.62011 | -36.61296|
110' - 30/10 | 22:43:58 | -8.61986 | -36.61315|
111' - 30/10 | 22:44:59 | -8.61987 | -36.61311|
112' - 30/10 | 22:46:00 | -8.61972 | -36.61309|
113' - 30/10 | 22:47:01 | -8.61963 | -36.61305|
114' - 30/10 | 22:48:02 | -8.61959 | -36.61312|
115' - 30/10 | 22:49:03 | -8.61966 | -36.61312|
116' - 30/10 | 22:50:04 | -8.61952 | -36.61319|
117' - 30/10 | 22:51:05 | -8.61967 | -36.61312|
118' - 30/10 | 22:52:06 | -8.61980 | -36.61308|
119' - 30/10 | 22:53:07 | -8.61961 | -36.61312|
120' - 30/10 | 22:54:08 | -8.61961 | -36.61311|
121' - 30/10 | 22:55:09 | -8.61961 | -36.61310|
122' - 30/10 | 22:56:10 | -8.61961 | -36.61309|
123' - 30/10 | 22:57:11 | -8.61960 | -36.61309|
124' - 30/10 | 22:58:12 | -8.61960 | -36.61309|
125' - 30/10 | 22:59:13 | -8.61961 | -36.61308|
126' - 30/10 | 23:0:14 | -8.61962 | -36.61308|
127' - 30/10 | 23:1:15 | -8.61962 | -36.61310|
128' - 30/10 | 23:2:16 | -8.61962 | -36.61308|
129' - 30/10 | 23:3:17 | -8.61962 | -36.61311|
130' - 30/10 | 23:4:18 | -8.61962 | -36.61310|
131' - 30/10 | 23:5:19 | -8.61963 | -36.61311|
132' - 30/10 | 23:6:20 | -8.61961 | -36.61311|
133' - 30/10 | 23:7:21 | -8.61961 | -36.61312|
134' - 30/10 | 23:8:22 | -8.61962 | -36.61312|
135' - 30/10 | 23:9:23 | -8.61962 | -36.61311|
136' - 30/10 | 23:10:24 | -8.61962 | -36.61312|
137' - 30/10 | 23:11:25 | -8.61963 | -36.61311|
138' - 30/10 | 23:12:26 | -8.61961 | -36.61309|
139' - 30/10 | 23:13:27 | -8.61962 | -36.61309|
140' - 30/10 | 23:14:28 | -8.61964 | -36.61311|
141' - 30/10 | 23:15:29 | -8.61963 | -36.61310|
142' - 30/10 | 23:16:30 | -8.61963 | -36.61311|
143' - 30/10 | 23:17:31 | -8.61963 | -36.61311|
144' - 30/10 | 23:18:32 | -8.61963 | -36.61310|
145' - 30/10 | 23:19:33 | -8.61963 | -36.61311|
146' - 30/10 | 23:20:34 | -8.61963 | -36.61310|
147' - 30/10 | 23:21:35 | -8.61964 | -36.61309|
148' - 30/10 | 23:22:36 | -8.61962 | -36.61308|
149' - 30/10 | 23:23:37 | -8.61962 | -36.61309|
150' - 30/10 | 23:24:38 | -8.61963 | -36.61308|
151' - 30/10 | 23:25:39 | -8.61963 | -36.61309|
152' - 30/10 | 23:26:40 | -8.61963 | -36.61309|
153' - 30/10 | 23:27:41 | -8.61962 | -36.61309|
154' - 30/10 | 23:28:42 | -8.61962 | -36.61311|
155' - 30/10 | 23:29:43 | -8.61962 | -36.61309|
156' - 30/10 | 23:30:44 | -8.61962 | -36.61310|
157' - 30/10 | 23:31:45 | -8.61961 | -36.61310|
158' - 30/10 | 23:32:46 | -8.61961 | -36.61309|
159' - 30/10 | 23:33:47 | -8.61963 | -36.61309|
160' - 30/10 | 23:34:48 | -8.61963 | -36.61309|
161' - 30/10 | 23:35:49 | -8.61961 | -36.61310|
162' - 30/10 | 23:36:50 | -8.61963 | -36.61311|
163' - 30/10 | 23:37:51 | -8.61963 | -36.61309|
164' - 30/10 | 23:38:52 | -8.61963 | -36.61310|
165' - 30/10 | 23:39:53 | -8.61964 | -36.61309|
166' - 30/10 | 23:40:54 | -8.61965 | -36.61309|
167' - 30/10 | 23:41:55 | -8.61964 | -36.61310|
168' - 30/10 | 23:42:56 | -8.61964 | -36.61309|
169' - 30/10 | 23:43:57 | -8.61964 | -36.61308|
170' - 30/10 | 23:44:58 | -8.61962 | -36.61309|
171' - 30/10 | 23:45:59 | -8.61963 | -36.61310|
172' - 30/10 | 23:47:00 | -8.61962 | -36.61310|
173' - 30/10 | 23:48:01 | -8.61962 | -36.61310|
174' - 30/10 | 23:49:02 | -8.61962 | -36.61309|
175' - 30/10 | 23:50:03 | -8.61963 | -36.61309|
176' - 30/10 | 23:51:04 | -8.61962 | -36.61310|
177' - 30/10 | 23:52:05 | -8.61962 | -36.61308|
178' - 30/10 | 23:53:06 | -8.61962 | -36.61308|
179' - 30/10 | 23:54:07 | -8.61961 | -36.61305|
180' - 30/10 | 23:55:08 | -8.61963 | -36.61306|
181' - 30/10 | 23:56:09 | -8.61964 | -36.61307|
182' - 30/10 | 23:57:10 | -8.61964 | -36.61303|
183' - 30/10 | 23:58:11 | -8.61971 | -36.61302|
184' - 30/10 | 23:59:12 | -8.61968 | -36.61308|
185' - 31/10 | 00:0:13 | -8.61963 | -36.61309|
186' - 31/10 | 00:1:14 | -8.61964 | -36.61305|
187' - 31/10 | 00:2:15 | -8.61970 | -36.61312|
188' - 31/10 | 00:3:16 | -8.61956 | -36.61311|
189' - 31/10 | 00:4:17 | -8.61965 | -36.61309|
190' - 31/10 | 00:5:18 | -8.61967 | -36.61309|
191' - 31/10 | 00:6:19 | -8.61966 | -36.61308|
192' - 31/10 | 00:7:20 | -8.61966 | -36.61308|
193' - 31/10 | 00:7:20 | -8.61966 | 0.00000|
194' - 31/10 | 00:9:21 | -8.61966 | -36.61308|
195' - 31/10 | 00:10:22 | -8.61967 | -36.61306|
196' - 31/10 | 00:11:23 | -8.61967 | -36.61306|
197' - 31/10 | 00:12:24 | -8.61968 | -36.61306|
198' - 31/10 | 00:13:25 | -8.61968 | -36.61309|
199' - 31/10 | 00:14:26 | -8.61969 | -36.61311|
200' - 31/10 | 00:15:27 | -8.61968 | -36.61310|
201' - 31/10 | 00:16:28 | -8.61969 | -36.61306|
202' - 31/10 | 00:17:29 | -8.61969 | -36.61306|
203' - 31/10 | 00:18:30 | -8.61968 | -36.61306|
204' - 31/10 | 00:19:31 | -8.61968 | -36.61306|
205' - 31/10 | 00:20:32 | -8.61969 | -36.61309|
206' - 31/10 | 00:21:33 | -8.61969 | -36.61309|
207' - 31/10 | 00:22:34 | -8.61969 | -36.61308|
208' - 31/10 | 00:23:35 | -8.61968 | -36.61309|
209' - 31/10 | 00:24:36 | -8.61967 | -36.61307|
210' - 31/10 | 00:25:37 | -8.61968 | -36.61308|
211' - 31/10 | 00:26:38 | -8.61966 | -36.61308|
212' - 31/10 | 00:27:39 | -8.61965 | -36.61310|
213' - 31/10 | 00:28:40 | -8.61966 | -36.61308|
214' - 31/10 | 00:29:41 | -8.61967 | -36.61306|
215' - 31/10 | 00:30:42 | -8.61966 | -36.61308|
216' - 31/10 | 00:31:43 | -8.61966 | -36.61310|
217' - 31/10 | 00:32:44 | -8.61965 | -36.61311|
218' - 31/10 | 00:33:45 | -8.61963 | -36.61309|
219' - 31/10 | 00:34:46 | -8.61962 | -36.61308|
220' - 31/10 | 00:35:47 | -8.61962 | -36.61307|
221' - 31/10 | 00:36:48 | -8.61963 | -36.61306|
222' - 31/10 | 00:37:49 | -8.61963 | -36.61308|
223' - 31/10 | 00:38:50 | -8.61964 | -36.61308|
224' - 31/10 | 00:39:51 | -8.61965 | -36.61307|
225' - 31/10 | 00:40:52 | -8.61965 | -36.61307|
226' - 31/10 | 00:41:53 | -8.61966 | -36.61306|
227' - 31/10 | 00:42:54 | -8.61966 | -36.61306|
228' - 31/10 | 00:43:55 | -8.61966 | -36.61306|
229' - 31/10 | 00:44:56 | -8.61965 | -36.61305|
230' - 31/10 | 00:45:57 | -8.61966 | -36.61306|
231' - 31/10 | 00:46:58 | -8.61965 | -36.61306|
232' - 31/10 | 00:47:59 | -8.61965 | -36.61304|
233' - 31/10 | 00:49:00 | -8.61966 | -36.61304|
234' - 31/10 | 00:50:01 | -8.61965 | -36.61306|
235' - 31/10 | 00:51:02 | -8.61965 | -36.61306|
236' - 31/10 | 00:52:03 | -8.61965 | -36.61308|
237' - 31/10 | 00:53:04 | -8.61965 | -36.61307|
238' - 31/10 | 00:54:05 | -8.61966 | -36.61308|
239' - 31/10 | 00:55:06 | -8.61966 | -36.61308|
240' - 31/10 | 00:56:07 | -8.61966 | -36.61309|
241' - 31/10 | 00:57:08 | -8.61966 | -36.61310|
242' - 31/10 | 00:58:09 | -8.61965 | -36.61309|
243' - 31/10 | 00:59:10 | -8.61965 | -36.61309|
244' - 31/10 | 01:0:11 | -8.61963 | -36.61311|
245' - 31/10 | 01:1:12 | -8.61962 | -36.61309|
246' - 31/10 | 01:2:13 | -8.61965 | -36.61310|
247' - 31/10 | 01:3:14 | -8.61966 | -36.61308|
248' - 31/10 | 01:4:15 | -8.61967 | -36.61309|
249' - 31/10 | 01:5:16 | -8.61965 | -36.61316|
250' - 31/10 | 01:6:17 | -8.61963 | -36.61308|
251' - 31/10 | 01:7:18 | -8.61961 | -36.61306|
252' - 31/10 | 01:8:19 | -8.61960 | -36.61308|
253' - 31/10 | 01:9:20 | -8.61964 | -36.61304|
254' - 31/10 | 01:10:21 | -8.61970 | -36.61294|
255' - 31/10 | 01:11:22 | -8.61950 | -36.61341|
256' - 31/10 | 01:12:23 | -8.61951 | -36.61306|
257' - 31/10 | 01:13:24 | -8.61953 | -36.61304|
258' - 31/10 | 01:14:25 | -8.61953 | -36.61325|
259' - 31/10 | 01:15:26 | -8.61960 | -36.61309|
260' - 31/10 | 01:16:27 | -8.61960 | -36.61303|
261' - 31/10 | 01:17:28 | -8.61957 | -36.61300|
262' - 31/10 | 01:18:29 | -8.61958 | -36.61297|
263' - 31/10 | 01:19:30 | -8.61960 | -36.61294|
264' - 31/10 | 01:20:31 | -8.61960 | -36.61296|
265' - 31/10 | 01:21:32 | -8.61964 | -36.61298|
266' - 31/10 | 01:22:33 | -8.61958 | -36.61298|
267' - 31/10 | 01:23:34 | -8.61964 | -36.61304|
268' - 31/10 | 01:24:35 | -8.61961 | -36.61301|
269' - 31/10 | 01:25:36 | -8.61961 | -36.61309|
270' - 31/10 | 01:26:37 | -8.61960 | -36.61310|
271' - 31/10 | 01:27:38 | -8.61963 | -36.61310|
272' - 31/10 | 01:28:39 | -8.61961 | -36.61310|
273' - 31/10 | 01:29:40 | -8.61961 | -36.61312|
274' - 31/10 | 01:30:41 | -8.61960 | -36.61314|
275' - 31/10 | 01:31:42 | -8.61960 | -36.61312|
276' - 31/10 | 01:32:43 | -8.61958 | -36.61316|
277' - 31/10 | 01:33:44 | -8.61962 | -36.61312|
278' - 31/10 | 01:34:45 | -8.61964 | -36.61313|
279' - 31/10 | 01:35:46 | -8.61963 | -36.61313|
280' - 31/10 | 01:36:47 | -8.61962 | -36.61314|
281' - 31/10 | 01:37:48 | -8.61963 | -36.61314|
282' - 31/10 | 01:38:49 | -8.61965 | -36.61315|
283' - 31/10 | 01:39:50 | -8.61964 | -36.61315|
284' - 31/10 | 01:40:51 | -8.61965 | -36.61315|
285' - 31/10 | 01:41:52 | -8.61963 | -36.61314|
286' - 31/10 | 01:42:53 | -8.61964 | -36.61315|
287' - 31/10 | 01:43:54 | -8.61963 | -36.61315|
288' - 31/10 | 01:44:55 | -8.61966 | -36.61316|
289' - 31/10 | 01:45:56 | -8.61965 | -36.61315|
290' - 31/10 | 01:46:57 | -8.61964 | -36.61314|
291' - 31/10 | 01:47:58 | -8.61964 | -36.61315|
292' - 31/10 | 01:48:59 | -8.61964 | -36.61315|
293' - 31/10 | 01:50:00 | -8.61966 | -36.61316|
294' - 31/10 | 01:51:01 | -8.61965 | -36.61316|
295' - 31/10 | 01:52:02 | -8.61964 | -36.61315|
296' - 31/10 | 01:53:03 | -8.61965 | -36.61316|
297' - 31/10 | 01:54:04 | -8.61966 | -36.61316|
298' - 31/10 | 01:55:05 | -8.61967 | -36.61316|
299' - 31/10 | 01:56:06 | -8.61967 | -36.61316|
300' - 31/10 | 01:57:07 | -8.61962 | -36.61315|
301' - 31/10 | 01:58:08 | -8.61961 | -36.61314|
302' - 31/10 | 01:59:09 | -8.61960 | -36.61320|
303' - 31/10 | 02:0:10 | -8.61962 | -36.61313|
304' - 31/10 | 02:1:11 | -8.61965 | -36.61315|
305' - 31/10 | 02:2:12 | -8.61977 | -36.61284|
306' - 31/10 | 02:3:13 | -8.61964 | -36.61313|
307' - 31/10 | 02:4:14 | -8.61968 | -36.61316|
308' - 31/10 | 02:5:15 | -8.61969 | -36.61316|
309' - 31/10 | 02:6:16 | -8.61969 | -36.61316|
310' - 31/10 | 02:8:12 | -8.61968 | -36.61310|
311' - 31/10 | 02:9:13 | -8.61966 | -36.61316|
312' - 31/10 | 02:10:14 | -8.61967 | -36.61316|
313' - 31/10 | 02:11:15 | -8.61967 | -36.61315|
314' - 31/10 | 02:12:16 | -8.61965 | -36.61310|
315' - 31/10 | 02:13:17 | -8.61965 | -36.61310|
316' - 31/10 | 02:14:20 | -8.61965 | -36.61318|
317' - 31/10 | 02:15:21 | -8.61964 | -36.61312|
318' - 31/10 | 02:16:22 | -8.61964 | -36.61311|
319' - 31/10 | 02:17:23 | -8.61963 | -36.61317|
320' - 31/10 | 02:18:24 | -8.61972 | -36.61309|
321' - 31/10 | 02:19:25 | -8.61967 | -36.61318|
322' - 31/10 | 02:20:26 | -8.61965 | -36.61304|
323' - 31/10 | 02:21:27 | -8.61984 | -36.61311|
324' - 31/10 | 02:22:28 | -8.61961 | -36.61314|
325' - 31/10 | 02:23:29 | -8.61962 | -36.61315|
326' - 31/10 | 02:24:30 | -8.61954 | -36.61300|
327' - 31/10 | 02:25:31 | -8.61954 | -36.61338|
328' - 31/10 | 02:26:32 | -8.61957 | -36.61301|
329' - 31/10 | 02:27:33 | -8.61946 | -36.61325|
330' - 31/10 | 02:28:34 | -8.61976 | -36.61291|
331' - 31/10 | 02:29:35 | -8.61963 | -36.61309|
332' - 31/10 | 02:30:36 | -8.61963 | -36.61311|
333' - 31/10 | 02:31:37 | -8.61965 | -36.61315|
334' - 31/10 | 02:32:38 | -8.61965 | -36.61316|
335' - 31/10 | 02:33:39 | -8.61967 | -36.61313|
336' - 31/10 | 02:34:40 | -8.61968 | -36.61314|
337' - 31/10 | 02:35:41 | -8.61973 | -36.61331|
338' - 31/10 | 02:36:42 | -8.61964 | -36.61316|
339' - 31/10 | 02:37:43 | -8.61966 | -36.61316|
340' - 31/10 | 02:38:44 | -8.61965 | -36.61315|
341' - 31/10 | 02:39:45 | -8.61966 | -36.61315|
342' - 31/10 | 02:40:46 | -8.61968 | -36.61314|
343' - 31/10 | 02:41:47 | -8.61927 | -36.61331|
344' - 31/10 | 02:42:48 | -8.61957 | -36.61314|
345' - 31/10 | 02:43:49 | -8.61967 | -36.61315|
346' - 31/10 | 02:44:50 | -8.61961 | -36.61314|
347' - 31/10 | 02:45:51 | -8.61971 | -36.61314|
348' - 31/10 | 02:46:52 | -8.61984 | -36.61295|
349' - 31/10 | 02:47:53 | -8.61966 | -36.61306|
350' - 31/10 | 02:48:54 | -8.61990 | -36.61298|
351' - 31/10 | 02:49:55 | -8.61966 | -36.61312|
352' - 31/10 | 02:50:56 | -8.61967 | -36.61313|
353' - 31/10 | 02:51:57 | -8.61967 | -36.61313|
354' - 31/10 | 02:52:58 | -8.61966 | -36.61312|
355' - 31/10 | 02:53:59 | -8.61967 | -36.61312|
356' - 31/10 | 02:55:00 | -8.61966 | -36.61311|
357' - 31/10 | 02:56:01 | -8.61966 | -36.61313|
358' - 31/10 | 02:57:02 | -8.61966 | -36.61313|
359' - 31/10 | 02:58:03 | -8.61967 | -36.61311|
360' - 31/10 | 02:59:04 | -8.61967 | -36.61311|
361' - 31/10 | 03:0:05 | -8.61967 | -36.61310|
362' - 31/10 | 03:1:06 | -8.61966 | -36.61311|
363' - 31/10 | 03:2:07 | -8.61966 | -36.61313|
364' - 31/10 | 03:3:08 | -8.61969 | -36.61311|
365' - 31/10 | 03:4:09 | -8.61980 | -36.61311|
366' - 31/10 | 03:5:10 | -8.61987 | -36.61306|
367' - 31/10 | 03:6:11 | -8.61968 | -36.61299|
368' - 31/10 | 03:7:12 | -8.61965 | -36.61305|
369' - 31/10 | 03:8:13 | -8.61977 | -36.61308|
370' - 31/10 | 03:9:38 | -8.61987 | -36.61301|
371' - 31/10 | 03:10:39 | -8.61968 | -36.61311|
372' - 31/10 | 03:11:42 | -8.61951 | -36.61308|
373' - 31/10 | 03:12:43 | -8.61966 | -36.61306|
374' - 31/10 | 03:13:44 | -8.61967 | -36.61308|
375' - 31/10 | 03:14:45 | -8.61963 | -36.61313|
376' - 31/10 | 03:15:46 | -8.61961 | -36.61316|
377' - 31/10 | 03:16:47 | -8.61966 | -36.61311|
378' - 31/10 | 03:17:48 | -8.61964 | -36.61309|
379' - 31/10 | 03:18:49 | -8.61964 | -36.61311|
380' - 31/10 | 03:19:50 | -8.61964 | -36.61308|
381' - 31/10 | 03:20:51 | -8.61965 | -36.61309|
382' - 31/10 | 03:21:52 | -8.61967 | -36.61307|
383' - 31/10 | 03:22:53 | -8.61967 | -36.61309|
384' - 31/10 | 03:23:54 | -8.61966 | -36.61309|
385' - 31/10 | 03:24:55 | -8.61966 | -36.61310|
386' - 31/10 | 03:25:56 | -8.61966 | -36.61310|
387' - 31/10 | 03:26:57 | -8.61965 | -36.61309|
388' - 31/10 | 03:27:58 | -8.61964 | -36.61307|
389' - 31/10 | 03:28:59 | -8.61965 | -36.61306|
390' - 31/10 | 03:30:00 | -8.61967 | -36.61306|
391' - 31/10 | 03:31:01 | -8.61966 | -36.61307|
392' - 31/10 | 03:32:02 | -8.61965 | -36.61308|
393' - 31/10 | 03:33:03 | -8.61967 | -36.61307|
394' - 31/10 | 03:34:04 | -8.61967 | -36.61308|
395' - 31/10 | 03:35:05 | -8.61963 | -36.61313|
396' - 31/10 | 03:36:06 | -8.61963 | -36.61313|
397' - 31/10 | 03:37:07 | -8.61963 | -36.61312|
398' - 31/10 | 03:38:08 | -8.61963 | -36.61310|
399' - 31/10 | 03:39:09 | -8.61962 | -36.61310|
400' - 31/10 | 03:40:10 | -8.61962 | -36.61311|
401' - 31/10 | 03:41:11 | -8.61963 | -36.61311|
402' - 31/10 | 03:42:12 | -8.61962 | -36.61310|
403' - 31/10 | 03:43:13 | -8.61962 | -36.61311|
404' - 31/10 | 03:44:14 | -8.61964 | -36.61314|
405' - 31/10 | 03:45:15 | -8.61963 | -36.61314|
406' - 31/10 | 03:46:16 | -8.61967 | -36.61310|
407' - 31/10 | 03:47:17 | -8.61968 | -36.61310|
408' - 31/10 | 03:48:18 | -8.61968 | -36.61310|
409' - 31/10 | 03:49:19 | -8.61967 | -36.61309|
410' - 31/10 | 03:50:20 | -8.61967 | -36.61309|
411' - 31/10 | 03:51:21 | -8.61967 | -36.61310|
412' - 31/10 | 03:52:22 | -8.61967 | -36.61310|
413' - 31/10 | 03:53:23 | -8.61967 | -36.61311|
414' - 31/10 | 03:54:24 | -8.61967 | -36.61310|
415' - 31/10 | 03:55:25 | -8.61965 | -36.61311|
416' - 31/10 | 03:56:26 | -8.61965 | -36.61310|
417' - 31/10 | 03:57:27 | -8.61965 | -36.61310|
418' - 31/10 | 03:58:28 | -8.61965 | -36.61309|
419' - 31/10 | 03:59:29 | -8.61965 | -36.61309|
420' - 31/10 | 04:0:30 | -8.61964 | -36.61309|
421' - 31/10 | 04:1:31 | -8.61964 | -36.61309|
422' - 31/10 | 04:2:32 | -8.61964 | -36.61309|
423' - 31/10 | 04:3:33 | -8.61969 | -36.61316|
424' - 31/10 | 04:4:34 | -8.61965 | -36.61314|
425' - 31/10 | 04:5:35 | -8.61966 | -36.61312|
426' - 31/10 | 04:6:36 | -8.61967 | -36.61311|
427' - 31/10 | 04:7:37 | -8.61967 | -36.61311|
428' - 31/10 | 04:8:38 | -8.61968 | -36.61312|
429' - 31/10 | 04:9:39 | -8.61968 | -36.61312|
430' - 31/10 | 04:10:40 | -8.61968 | -36.61306|
431' - 31/10 | 04:11:41 | -8.61948 | -36.61313|
432' - 31/10 | 04:12:42 | -8.61964 | -36.61308|
433' - 31/10 | 04:13:43 | -8.61975 | -36.61317|
434' - 31/10 | 04:14:44 | -8.61962 | -36.61313|
435' - 31/10 | 04:15:45 | -8.61950 | -36.61316|
436' - 31/10 | 04:16:46 | -8.61960 | -36.61316|
437' - 31/10 | 04:17:47 | -8.61962 | -36.61310|
438' - 31/10 | 04:18:48 | -8.61963 | -36.61312|
439' - 31/10 | 04:19:49 | -8.61962 | -36.61313|
440' - 31/10 | 04:20:50 | -8.61962 | -36.61314|
441' - 31/10 | 04:21:51 | -8.61965 | -36.61314|
442' - 31/10 | 04:22:52 | -8.61965 | -36.61315|
443' - 31/10 | 04:23:53 | -8.61965 | -36.61314|
444' - 31/10 | 04:24:54 | -8.61967 | -36.61314|
445' - 31/10 | 04:25:55 | -8.61962 | -36.61313|
446' - 31/10 | 04:26:56 | -8.61957 | -36.61314|
447' - 31/10 | 04:27:57 | -8.61962 | -36.61314|
448' - 31/10 | 04:28:58 | -8.61965 | -36.61317|
449' - 31/10 | 04:29:59 | -8.61962 | -36.61312|
450' - 31/10 | 04:31:00 | -8.61965 | -36.61312|
451' - 31/10 | 04:32:01 | -8.61962 | -36.61313|
452' - 31/10 | 04:33:02 | -8.61962 | -36.61313|
453' - 31/10 | 04:34:03 | -8.61962 | -36.61313|
454' - 31/10 | 04:35:04 | -8.61962 | -36.61312|
455' - 31/10 | 04:36:05 | -8.61958 | -36.61298|
456' - 31/10 | 04:37:14 | -8.61967 | -36.61303|
457' - 31/10 | 04:52:11 | -8.61956 | -36.61316|
458' - 31/10 | 04:53:12 | -8.61960 | -36.61312|
459' - 31/10 | 04:54:13 | -8.61962 | -36.61313|
460' - 31/10 | 04:55:14 | -8.61963 | -36.61312|
461' - 31/10 | 04:56:15 | -8.61963 | -36.61314|
462' - 31/10 | 04:57:16 | -8.61963 | -36.61314|
463' - 31/10 | 04:58:17 | -8.61959 | -36.61311|
464' - 31/10 | 04:59:18 | -8.61965 | -36.61312|
465' - 31/10 | 05:0:19 | -8.61963 | -36.61311|
466' - 31/10 | 05:1:20 | -8.61963 | -36.61308|
467' - 31/10 | 05:2:21 | -8.61964 | -36.61309|
468' - 31/10 | 05:3:22 | -8.61962 | -36.61312|
469' - 31/10 | 05:4:23 | -8.61967 | -36.61307|
470' - 31/10 | 05:5:24 | -8.61956 | -36.61310|
471' - 31/10 | 05:6:29 | -8.61944 | -36.61305|
472' - 31/10 | 05:7:30 | -8.61968 | -36.61325|
473' - 31/10 | 05:8:31 | -8.61954 | -36.61309|
474' - 31/10 | 05:9:32 | -8.61936 | -36.61277|
475' - 31/10 | 05:10:33 | -8.61983 | -36.61284|
476' - 31/10 | 05:16:53 | -8.61965 | -36.61308|
477' - 31/10 | 05:17:54 | -8.61963 | -36.61312|
478' - 31/10 | 05:18:55 | -8.61963 | -36.61312|
479' - 31/10 | 05:19:56 | -8.61963 | -36.61312|
480' - 31/10 | 05:20:57 | -8.61964 | -36.61312|
481' - 31/10 | 05:21:58 | -8.61963 | -36.61312|
482' - 31/10 | 05:22:59 | -8.61962 | -36.61312|
483' - 31/10 | 05:24:00 | -8.61963 | -36.61312|
484' - 31/10 | 05:25:01 | -8.61963 | -36.61312|
485' - 31/10 | 05:26:02 | -8.61964 | -36.61313|
486' - 31/10 | 05:27:03 | -8.61963 | -36.61313|
487' - 31/10 | 05:28:04 | -8.61963 | -36.61312|
488' - 31/10 | 05:29:05 | -8.61964 | -36.61312|
489' - 31/10 | 05:30:06 | -8.61963 | -36.61312|
490' - 31/10 | 05:31:07 | -8.61963 | -36.61312|
491' - 31/10 | 05:32:08 | -8.61964 | -36.61312|
492' - 31/10 | 05:33:09 | -8.61963 | -36.61313|
493' - 31/10 | 05:34:10 | -8.61963 | -36.61313|
494' - 31/10 | 05:35:11 | -8.61964 | -36.61312|
495' - 31/10 | 05:36:12 | -8.61960 | -36.61318|
496' - 31/10 | 05:37:13 | -8.61962 | -36.61313|
497' - 31/10 | 05:38:14 | -8.61963 | -36.61312|
498' - 31/10 | 05:39:15 | -8.61952 | -36.61261|
499' - 31/10 | 05:40:16 | -8.61964 | -36.61312|
500' - 31/10 | 05:41:17 | -8.61961 | -36.61314|
501' - 31/10 | 05:42:18 | -8.61961 | -36.61313|
502' - 31/10 | 05:43:19 | -8.61965 | -36.61314|
503' - 31/10 | 05:44:20 | -8.61966 | -36.61314|
504' - 31/10 | 05:45:21 | -8.61965 | -36.61314|
505' - 31/10 | 05:46:22 | -8.61963 | -36.61312|
506' - 31/10 | 05:47:23 | -8.61962 | -36.61314|
507' - 31/10 | 05:48:24 | -8.61958 | -36.61317|
508' - 31/10 | 05:49:25 | -8.61966 | -36.61310|
509' - 31/10 | 05:50:26 | -8.61963 | -36.61311|
510' - 31/10 | 05:51:27 | -8.61963 | -36.61310|
511' - 31/10 | 05:52:28 | -8.61963 | -36.61309|
512' - 31/10 | 05:53:29 | -8.61965 | -36.61310|
513' - 31/10 | 05:54:30 | -8.61965 | -36.61310|
514' - 31/10 | 05:55:31 | -8.61966 | -36.61311|
515' - 31/10 | 05:56:32 | -8.61966 | -36.61311|
516' - 31/10 | 05:57:33 | -8.61965 | -36.61311|
